"2","1","145","77"
"3","2","498","150"
"4","3","433","127"
"5","4","201","129"
"6","5","436","150"
"7","6","245","8"
"8","7","380","62"
"9","8","212","103"
"10","9","88","170"
"1","10","280","93"
"2","11","397","179"
"3","12","377","172"
"4","13","44","95"
"5","14","339","112"
"6","15","55","130"
"7","16","83","199"
"8","17","430","133"
"9","18","189","100"
"10","19","375","125"
"1","20","240","7"
"2","21","157","11"
"3","22","434","180"
"4","23","303","157"
"5","24","201","148"
"6","25","87","165"
"7","26","257","43"
"8","27","6","58"
"9","28","102","197"
"10","29","471","138"
"1","30","118","140"
"2","31","263","103"
"3","32","487","88"
"4","33","180","147"
"5","34","465","117"
"6","35","337","68"
"7","36","311","140"
"8","37","2","186"
"9","38","401","98"
"10","39","262","189"
"1","40","265","33"
"2","41","287","199"
"3","42","218","52"
"4","43","246","14"
"5","44","291","93"
"6","45","102","141"
"7","46","211","129"
"8","47","416","124"
"9","48","212","91"
"10","49","0","88"
"1","50","276","137"
"2","51","402","159"
"3","52","169","156"
"4","53","307","117"
"5","54","411","7"
"6","55","325","58"
"7","56","281","45"
"8","57","92","149"
"9","58","408","23"
"10","59","408","141"
"1","60","16","65"
"2","61","36","172"
"3","62","444","21"
"4","63","231","4"
"5","64","386","3"
"6","65","143","193"
"7","66","137","63"
"8","67","408","28"
"9","68","94","159"
"10","69","148","88"
"1","70","85","17"
"2","71","130","40"
"3","72","487","135"
"4","73","336","43"
"5","74","331","69"
"6","75","150","182"
"7","76","359","116"
"8","77","254","82"
"9","78","58","121"
"10","79","159","6"
"1","80","175","98"
"2","81","407","107"
"3","82","132","48"
"4","83","129","27"
"5","84","261","186"
"6","85","494","53"
"7","86","221","155"
"8","87","115","5"
"9","88","203","4"
"10","89","18","37"
"1","90","491","184"
"2","91","228","41"
"3","92","259","180"
"4","93","218","173"
"5","94","426","139"
"6","95","500","56"
"7","96","408","161"
"8","97","264","177"
"9","98","114","115"
"10","99","332","134"
"1","100","202","7"
"2","101","294","172"
"3","102","337","82"
"4","103","218","161"
"5","104","377","15"
"6","105","64","76"
"7","106","448","54"
"8","107","156","12"
"9","108","439","18"
"10","109","158","19"
"1","110","380","76"
"2","111","213","40"
"3","112","129","144"
"4","113","4","33"
"5","114","449","143"
"6","115","302","9"
"7","116","492","55"
"8","117","235","145"
"9","118","423","43"
"10","119","360","199"
"1","120","260","159"
"2","121","193","9"
"3","122","177","51"
"4","123","105","25"
"5","124","345","146"
"6","125","302","110"
"7","126","252","49"
"8","127","480","26"
"9","128","199","170"
"10","129","258","75"
"1","130","8","127"
"2","131","313","83"
"3","132","460","102"
"4","133","9","72"
